Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-15,0,0,0,0,10,10.02,302,10.01,4800,14849
2016-09-16,26.4,55,28.49,98,27.74,27.77,27.77,27.56,62600,828
2016-09-16,46.53,73,48.99,100,48.99,49.38,49.38,49.22,7850,15457
2016-09-16,23.5,500,28.96,100,24.47,24.52,24.53,24.15,13846,714
2016-09-16,3.44,1000,3.59,100,3.59,3.6,3.69,3.6,49276,14756
2016-09-16,57.83,170,58.15,15300,57.83,57.81,57.81,58.25,6057,-2924
2016-09-16,63.44,278,63.96,240,63.44,63.22,63.22,62.65,424411,-42365
2016-09-16,3.61,460,3.8,1000,3.78,3.83,3.83,3.76,33602,3336
2016-09-16,1.74,78,1.82,1309,1.82,1.82,1.83,1.82,2651,1302
2016-09-16,31.6,100,31.7,100,31.15,30.65,30.5,30.61,69940,-26279
2016-09-16,19.25,500,19.45,100,19.27,19.26,19.26,19.36,105272,-3771
2016-09-16,15,100,15.15,50,15.02,15,15,15.35,3830,-1929
2016-09-16,31.67,200,31.75,80,31.75,31.86,31.87,31.67,51594,2878
2016-09-16,30.6,264,30.7,80,30.6,30.5,30.5,30.15,1500179,-220868
2016-09-16,6.2,8300,6.21,300,6.2,6.2,6.2,6.02,1619203,-337456
2016-09-16,171,200,171.9,96,171.9,173.29,173.29,172.64,930097,108626
2016-09-16,17.32,100,23.32,100,19.89,20,20.06,19.76,8837,765
2016-09-16,0.42,2500,0.43,100,0.4375,0.44,0.46,0.44,3951,36483
2016-09-16,33,50,37.15,300,36.02,36.05,36.1,35.79,41551,1036
2016-09-16,42.75,25,43.84,400,43.65,43.73,43.73,43.28,51656,2578
2016-09-16,19.65,1,22.11,100,19.77,19.88,19.88,19.65,11704,1456
2016-09-16,15.41,200,15.65,200,15.42,15.41,15.4,15.5,147207,-7888
2016-09-16,3,7120,3.08,68,2.87,2.87,2.85,2.99,10573,-2586
2016-09-16,22.25,200,100000,100,23.03,23.3,23.3,22.94,1,103
2016-09-16,102.09,555,102.14,310,102.14,102.18,102.86,103.64,2237,2593
2016-09-16,47.69,100,56.97,36,56.97,57,57,56.77,31574,1220
2016-09-16,20.53,100,23.19,100,23.19,23.19,23.2,23.11,14124,283
2016-09-16,299.6,55,302,60,302.45,303.76,303.76,302.82,276350,24173
2016-09-16,1.77,100,1.87,83,1.77,1.76,1.75,1.79,11,-652
2016-09-16,61.46,47,64.7,135,64.97,65.26,65.26,64.69,71250,2341
2016-09-16,27.82,204,28.5,200,28.26,28.28,28.28,28,32071,407
2016-09-16,1.25,71,1.36,110,1.35,1.36,1.36,1.31,134775,2828
2016-09-16,18.7,1000,18.75,1100,18.75,18.86,18.86,18.86,110843,34014
2016-09-16,3.25,100,3.45,700,3.45,3.59,3.72,3.83,0,10981
2016-09-16,36.73,500,36.8,600,36.8,36.92,37.05,35.08,25310,13702
2016-09-16,5.95,500,6.22,100,6.21,6.23,6.23,6.23,44339,1166
2016-09-16,117.71,100,121.99,100,120.47,120.54,120.59,119.7,29847,1619
2016-09-16,26.1,3100,28.64,1383,28.5,28.6,28.6,28.44,0,370
2016-09-16,2.21,86,3.29,800,2.32,2.5,2.5,2.29,1134,5579
2016-09-16,12.7,100,13.77,110,12.7,12.7,12.7,12.6,65,-485
2016-09-16,106.88,288,107.35,50,107.35,107.46,107.46,107.35,1005452,10813
2016-09-16,24.36,3,24.9,4,24.9,25.3,25.3,25.4,66606,29407
2016-09-16,1.87,100,2.25,600,2.3,2.32,2.33,2.27,117379,2019
2016-09-16,8.18,53,8.74,155,8.73,8.87,8.88,8.61,54866,12300
2016-09-16,133.56,100,155,280,150.44,150.64,150.64,150.16,24946,1638
2016-09-16,29.04,100,29.95,1500,29.92,29.92,29.93,29.83,1013,34
2016-09-16,24.9,300,25.13,200,25.14,25.26,25.27,25.36,400,845
2016-09-16,29.19,100,33.82,69,32.74,32.74,32.75,32.53,95360,67
2016-09-16,36,400,37.67,100,36.33,36.42,36.42,36.09,67808,2728
2016-09-16,6.83,590,7,500,7.09,7.15,7.15,7.02,17955,10622
2016-09-16,1.8,53,1.9,2000,1.9,1.92,1.92,1.89,172266,6872
2016-09-16,35.89,100,37.42,264,37.41,37.42,37.42,36.33,20174,1429
2016-09-16,55.2,100,55.4,50,55.4,55.75,55.75,55.17,102707,19444
2016-09-16,16.89,61,18.22,76,17.7,17.71,17.71,17.58,72546,235
2016-09-16,43.17,200,43.82,300,43.81,43.82,43.82,43.75,266565,7512
2016-09-16,6.06,3000,6.12,200,6.06,5.9,5.9,6.61,18102,-68920
2016-09-16,0.01,1584700,0.57,10010,0.012,0.012,0.013,0.01,412,28088
2016-09-16,35.01,100,35.17,1100,35.12,35.2,35.2,35.74,1012,1857
2016-09-16,23.75,500,23.99,300,23.85,23.95,23.95,21.24,113392,3763
2016-09-16,31.93,57,34,100,33.77,33.77,33.79,33.6,39160,88
2016-09-16,31.27,100,41.97,100,35.91,35.94,35.94,35.67,14248,477
2016-09-16,22.45,1900,22.51,1400,22.51,22.8,23,21.46,230,2126
2016-09-16,1.65,100,1.82,270,1.65,1.63,1.63,1.65,1333,-6534
2016-09-16,16.46,1000,16.5,2400,16.5,16.5,16.51,16.5,35031,1236
2016-09-16,0.01,100,19.5,500,19.3,19.35,19.4,18.96,516,125
2016-09-16,16.94,7400,16.99,11700,16.99,16.99,17,17.41,3580,2421
2016-09-16,0.01,500,8.25,100,7.7,7.75,7.75,7.75,241,59
2016-09-16,18.78,100,18.95,480,18.95,19.05,19.05,19.26,153139,41249
2016-09-16,47.61,75,51.58,59,49.3,48.9,48.9,49.72,57222,-36102
2016-09-16,111.3,200,111.89,80,111.3,111.12,111.12,111.9,192508,-13186
2016-09-16,46.89,89,51.31,60,49.27,49.35,49.35,49.22,37031,2958
2016-09-16,4.52,100,4.55,100,4.52,4.42,4.41,4.37,169912,-90328
2016-09-16,128.17,300,128.28,500,128.28,128.31,128.31,128.35,3034050,11262
2016-09-16,19.86,100,25.85,192,22.96,22.99,23.01,22.81,12278,347
2016-09-16,19.25,1400,21.82,100,19.68,19.72,19.72,19.55,30189,719
2016-09-16,0.01,200,9.44,100,9.44,9.46,9.47,9.4,19908,1391
2016-09-16,19.85,3425,19.87,500,19.87,19.89,19.92,19.87,200833,8101
2016-09-16,0.83,300,1.03,1000,0.831,0.823,0.823,0.848,118,-1144
2016-09-16,35.5,100,36.95,100,36.21,36.22,36.22,35.98,99367,117
2016-09-16,28.24,100,32.21,85,32.21,32.29,32.3,32.16,19849,2603
2016-09-16,25.2,116,25.3,100,25.3,25.34,25.35,25.27,11251,1512
2016-09-16,16.91,55,19.77,1000,17.48,17.51,17.51,17.36,18557,1258
2016-09-16,35.05,100,35.2,100,35.2,35.23,35.23,35.35,80038,7908
2016-09-16,4.34,1900,4.35,2000,4.34,4.32,4.32,4.35,994171,-200573
2016-09-16,10.89,100,11.12,100,11.12,11.12,11.13,11.04,12013,55
2016-09-16,92.31,48,96.49,100,96.49,96.5,96.94,96.5,25777,3890
2016-09-16,58.12,850,58.2,400,58.12,58.12,58.01,58.39,357,-55
2016-09-16,50.81,300,51.04,400,51.1,51.12,51.28,51,100,400
2016-09-16,9.3,1500,9.75,94,9.74,10.4,0,8.82,72919,21323
2016-09-16,95.52,4508,95.73,1127,95.73,95.78,96.12,97.06,5872,4322
2016-09-16,25.25,100,25.3,25000,25.3,25.3,0,25.3,0,400
2016-09-16,25.16,100,25.54,100,25.52,25.54,25.59,25.31,1151,404
2016-09-16,14.69,20,14.7,100,14.7,14.7,14.71,14.16,289135,5299
2016-09-16,15.78,400,15.87,900,15.87,15.89,15.89,15.97,5885,1683
2016-09-16,7.79,4396,100000,100,8.36,8.47,8.47,8.36,10461,2350
2016-09-16,33,100,41.26,100,34.36,34.36,34.38,34.13,19193,94
2016-09-16,25.6,1000,25.9,1766,25.6,25.6,25.56,25.9,0,-21
2016-09-16,11.79,100,13.33,324,13.33,13.35,13.35,13.33,16827,2975
2016-09-16,21.12,3,22.52,300,21.91,22,22,21.77,141820,4197
2016-09-16,1.55,200,100000,100,1.55,1.55,1.53,1.55,2,-100
2016-09-16,22.79,100,30.68,100,26.61,26.63,26.64,26.43,39949,301
2016-09-16,108.33,100,144.9,100,122.67,122.7,122.7,122.06,22682,319
2016-09-16,1.88,66,1.98,10,2.01,2.03,2.03,2,134965,13549
2016-09-16,6.01,100,6.25,200,6.25,6.33,6.33,6.25,17476,2676
2016-09-16,2.92,59,3.04,576,3.03,3.05,3.05,3.04,124054,14994
2016-09-16,9.31,100,9.44,100,9.44,9.45,9.45,9.48,101378,3182
2016-09-16,13.22,200,14,45,13.59,13.69,13.69,13.46,42114,3232
2016-09-16,37.92,10,37.95,5200,37.91,37.75,37.74,36.56,7335035,-572899
2016-09-16,8.3,100,8.45,200,8.44,8.49,8.5,8.45,50990,8576
2016-09-16,24.59,60,25.89,1,25.89,25.98,25.98,25.88,109408,8215
2016-09-16,21.75,12300,21.82,60,21.82,21.82,21.82,21.82,300147,3332
2016-09-16,68.81,100,94.17,100,82,82.21,82.21,82,673,506
2016-09-16,0.01,200,120,100,99.86,100.4,100.64,100.38,1635,612
2016-09-16,25.83,340,26.06,250,26.16,26.24,26.24,26.13,761911,52521
2016-09-16,110.01,100,132.8,100,119.44,119.6,119.6,118.82,22550,1653
2016-09-16,40.01,800,40.89,200,40.89,40.97,40.97,40.94,3775,7307
2016-09-16,121.17,31,131.21,27,126.94,127.5,127.57,126.21,33496,3283
2016-09-16,38.85,300,39.86,100,39.85,40.72,40.72,39.15,60717,16311
2016-09-16,1.54,700,1.8,600,1.58,1.59,1.59,1.57,106577,239
2016-09-16,26.01,98,28.19,100,27.33,27.59,27.59,27.15,80058,12332
2016-09-16,8.25,200,8.53,75,8.34,8.38,8.38,8.29,9486,9792
2016-09-16,21.86,5000,21.9,100,21.93,22.01,22.01,22.01,1863,2569
2016-09-16,11.05,1000,18,25,11.71,11.02,11.02,12.02,200,-1100
2016-09-16,39.59,100,42.4,56,41.29,41.3,41.3,41.02,69714,168
2016-09-16,2.17,700,2.23,800,2.23,2.27,2.28,2.05,588,6342
2016-09-16,23.35,100,30.36,100,26.94,27,27,26.81,24002,1269
2016-09-16,1.51,4400,1.58,2150,1.57,1.57,1.59,1.56,0,100
2016-09-16,4.24,30,4.55,100,4.55,4.65,0,4.7,0,900
2016-09-16,54.5,3,67.42,100,55.82,55.85,55.85,55.45,54209,860
2016-09-16,28.87,100,34,10,30.21,30.29,30.29,29.97,49228,2482
2016-09-16,169,8,173.9,15,173.4,173.5,173.5,173.34,26091,4110
2016-09-16,0.66,1200,0.69,650,0.7035,0.7137,0.72,0.7052,453202,56710
2016-09-16,23.55,144,23.61,100,23.61,24,24.02,23.62,15169,50743
2016-09-16,41.77,70,41.99,36,41.77,41.32,41.32,40.93,249625,-30507
2016-09-16,18.05,300,18.08,5900,18.04,17.89,17.88,17.45,1663407,-512163
2016-09-16,39.82,87,40.97,18,39.82,39.33,39.33,38.99,217512,-74871
2016-09-16,1.64,100,2.99,100,1.64,1.62,1.6,1.61,0,-12150
2016-09-16,55.53,100,59.9,77,58.19,58.22,58.29,57.79,56261,972
2016-09-16,29.21,100,39.77,100,34.6,34.74,34.74,34.65,8648,1981
2016-09-16,1.28,100,1.29,300,1.28,1.25,1.25,1.37,76108,-94778
2016-09-16,6.28,500,6.64,100,6.64,6.71,6.71,6.55,1332,8068
2016-09-16,1.14,40233,1.15,14181,1.16,1.17,1.17,8.34,1587834,428286
2016-09-16,17.46,100,23.67,100,19.61,19.61,19.62,19.48,31891,97
2016-09-16,0.5,1000,0.63,600,0.5026,0.5026,0.5,0.535,1108,-1919
2016-09-16,0.86,300,0.89,886,0.8105,0.8025,0.8025,0.76,8700,-32634
2016-09-16,10.75,50,11.25,50,11.17,11.17,11.18,11.07,63769,94
2016-09-16,3.4,775,4.13,900,3.48,3.48,3.45,3.48,2,-85
2016-09-16,61.88,325,64,100,62.81,63.31,63.31,62.24,19064,11348
2016-09-16,40,125,41.2,10,40.91,40.92,40.92,40.54,57501,230
2016-09-16,5.5,1000,199999.99,200,5.52,5.42,5.42,5.35,1,-554
2016-09-16,37,200,44.86,100,39.2,39.53,39.53,39.24,8916,1884
2016-09-16,0.22,1000,0.24,2345,0.222,0.222,0.212,0.2223,101,-336
2016-09-16,32.3,100,39.95,50,36.37,36.43,36.46,36.27,12724,564
2016-09-16,40.39,100,43.32,58,42.55,43.66,43.66,42.17,88370,16104
2016-09-16,50.37,100,60.89,100,59.4,59.49,59.5,58.92,42312,533
2016-09-16,33.99,100,46.13,100,38.35,38.54,38.54,38.1,13362,1271
2016-09-16,12.87,100,13.5,100,13.1,13.12,13.12,12.81,15602,392
2016-09-16,22.5,100,23.58,35,23.24,23.5,23.5,23.03,91666,25751
2016-09-16,0.54,13000,0.56,5400,0.549,0.55,0.55,0.554,9627,2526
2016-09-16,40.5,1100,40.69,279,40.67,40.67,40.67,40.83,1594497,8141
2016-09-16,18.72,100,23.63,100,21.31,21.38,21.4,21.17,14792,268
2016-09-16,62.51,100,62.79,56,62.8,62.94,62.94,62.54,1952169,182537
2016-09-16,26.05,3800,26.1,100,26.11,26.28,26.31,26.23,17966,13742
2016-09-16,117.32,7002,117.34,3258,117.32,117.27,117.01,117.64,23704,-19752
2016-09-16,1.14,957,1.24,1500,1.14,1.1,1.09,1.13,1048,-4552
2016-09-16,10,50,12.71,15,10.4,10.4,10.39,10.44,100,-75
2016-09-16,400,850,402.5,50,402.5,404.83,404.83,402.75,115715,13837
2016-09-16,1.01,500,1.08,400,0.96,0.96,0.96,0.91,11583,-36098
2016-09-16,3.66,200,3.85,100,3.85,4.07,4.07,4.28,39,2876
2016-09-16,3.52,100,3.54,1500,3.54,3.58,3.58,3.45,141862,26033
2016-09-16,72.3,320,97.23,100,74.97,74.97,75,74.63,35297,67
2016-09-16,32.1,152,32.25,45,32.25,32.3,32.3,32.19,39585,2501
2016-09-16,13.53,169,16.2,100,14.17,14.22,14.23,14.08,31292,1343
2016-09-16,77.02,1,77.29,200,77.29,77.59,77.59,77.51,4058,3466
2016-09-16,29.51,100,31.62,97,30.98,31.05,31.06,30.78,40772,2149
2016-09-16,5.2,200,5.55,200,5.15,5,4.96,4.72,870,-20046
2016-09-16,4.2,60,4.49,100,4.56,4.65,4.65,4.39,5437,5867
2016-09-16,49.81,105,51.38,173,51.37,51.38,51.41,51.38,52897,506
2016-09-16,40.01,100,49.68,385,49.22,49.47,49.47,49.24,40556,5764
2016-09-16,5.7,400,5.76,1159,5.83,5.85,5.85,5.83,310369,35391
2016-09-16,33.35,59,41.15,119,34.84,34.88,34.9,34.61,94017,2554
2016-09-16,198.81,100,199.05,541,199.05,200,200,196.49,16842,7255
2016-09-16,4.03,100,43,450,40.44,40.63,40.65,40.36,7435,2641
2016-09-16,3.85,500,3.9,300,3.85,3.8,3.75,4.45,14071,-29531
