Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-04-14,11.98,200,16.8,100,14.33,14.33,0,14.14,0,-1416,14.34
2016-04-14,98.26,80,98.49,100,98.49,98.49,98.5,99.3,342,155,98.49
2016-04-14,7.27,1200,7.4,600,7.4,7.41,7.41,7.46,7036,9009,7.42
2016-04-14,108.41,4,108.43,460,108.43,108.84,108.85,106.92,17308,36963,109.15
2016-04-14,0.19,48500,0.2,10000,0.19,0.1459,0.1289,0.6522,725181,-628612,0.179
2016-04-14,110.75,117,110.82,100,110.75,110.68,110.67,110.51,129079,-15831,110.65
2016-04-14,51.67,100,54.23,100,54.21,55.18,0,53.16,938,1246,53.22
2016-04-14,2.3,300,2.35,8,2.35,2.43,2.43,2,1241,6961,2.43
2016-04-14,61.75,25,62.23,250,61.71,61.57,61.56,61.65,11992,-6797,61.56
2016-04-14,21.58,3600,22.13,3600,21.58,21.55,21.52,21.81,37097,-1897,21.76
2016-04-14,20.18,3600,20.71,3600,20.69,20.7,0,20.44,0,1775,20.56
2016-04-14,1.53,4362,1.58,11800,1.57,1.58,1.58,1.56,16297,13148,1.58
2016-04-14,97.2,20,97.5,710,97.2,97.05,97.05,97.19,82764,-21568,97.01
2016-04-14,48.12,100,53.19,100,50.61,50.61,50.68,50.62,2,98,50.6
2016-04-14,0.83,7100,0.88,2000,0.882,0.88,0.877,0.828,3433,-1875,0.877
2016-04-14,93.23,200,93.36,6000,93.36,93.38,93.41,94.6,4679,4804,93.54
2016-04-14,752.85,40,753.2,36,753.2,753.84,753.84,751.72,12055,2272,754.01
2016-04-14,773.28,2,774.24,100,774.14,774.58,774.63,771.91,12118,4099,775.07
2016-04-14,14.11,1000,14.15,30,14.1,14.1,14.1,13.9,100677,-9860,14.1
2016-04-14,24.5,100,25.5,300,25.5,25.5,25.5,25.01,348,152,25.5
2016-04-14,0.01,200,1.6,1000,1.6,1.6,1.61,1.58,6195,134,1.6
2016-04-14,13.65,100,15.65,100,14.8,14.8,14.8,14.65,4909,501,14.8
2016-04-14,26,100,27.49,100,26.95,26.96,26.96,26.96,239,215,26.96
2016-04-14,39.78,3,40,110,40,40.04,40.04,40.04,1671,448,40
2016-04-14,14.82,100,14.97,200,14.82,14.78,14.7,14.49,120,-1234,14.78
2016-04-14,97.32,1500,97.54,1500,97.49,97.49,99.41,97.61,1856,2935,97.45
2016-04-14,14.56,50,15.45,593,15.45,15.47,15.47,15.45,10216,4503,15.49
2016-04-14,50.53,500,50.69,16500,50.53,50.43,50.32,50.48,1809,-1805,50.49
2016-04-14,0.12,100,2.09,97,0.12,0.12,0.1,0.12,0,-7,0.12
2016-04-14,4.96,331,5.05,100,5.05,5.09,5.09,5.05,3940,4367,5.09
2016-04-14,27.51,100,28.6,350,28,28.01,28.05,27.87,4792,1946,28
2016-04-14,0.43,2900,0.44,200,0.4302,0.4,0.38,0.43,87549,-225310,0.4
2016-04-14,1.3,100,2.25,100,1.78,1.78,1.74,1.75,172,-5732,1.78
2016-04-14,13.49,200,40.44,200,40.43,40.44,0,26.925,190,1212,27.09
2016-04-14,7.13,156,8.58,100,8,8.12,8.12,8.06,3674,6071,8.08
2016-04-14,1.07,1500,1.15,100,1.09,1.11,1.11,1.06,2367,2000,1.11
2016-04-14,1.75,1500,1.77,2776,1.75,1.75,1.75,1.73,19802,-1119,1.75
2016-04-14,0.21,100,0.4,100,0.26,0.24,0.24,0.3,10,-3420,0.24
2016-04-14,16.85,82000,17.46,500,16.67,15,15,16.99,61535,-73765,16.89
2016-04-14,55.39,230,55.42,100,55.39,55.37,55.37,55.35,259913,-33214,55.31
2016-04-14,24.32,100,24.43,339,24.43,24.46,24.46,24.4,0,200,24.46
2016-04-14,7.6,300,7.71,300,7.71,7.71,7.83,7.76,0,40,7.71
2016-04-14,25.43,440,26.39,219,26.14,26.27,26.29,26.7,22191,10319,26.29
2016-04-14,26.92,92,26.95,3500,26.92,26.75,26.75,26.88,20,-346,26.92
2016-04-14,2.67,200,2.79,100,2.8,2.82,2.84,2.78,1110,3499,2.8
2016-04-14,6.61,400,6.78,200,6.8,6.99,6.99,6.56,18560,7839,6.95
2016-04-14,21.5,100,27.71,100,24.15,24.4,24.41,24.55,586,5133,24.4
2016-04-14,1318,18,1323.38,10,1322.88,1324.18,1324.18,1317.76,2898,563,1323
2016-04-14,59.5,300,59.95,300,59.5,59.29,59.25,59.13,3111,-1909,59.19
2016-04-14,1.78,500,1.84,200,1.78,1.71,1.71,1.69,600,-5266,1.76
2016-04-14,12.5,700,12.59,100,12.5,12.25,12.2,11.85,20966,-53329,12.4
2016-04-14,3.86,100,3.91,100,3.86,3.85,3.85,3.84,6607,-1632,3.85
2016-04-14,1.76,1500,1.77,100,1.78,1.8,1.8,1.72,10153,17218,1.79
2016-04-14,4.8,300,4.9,100,4.8,4.8,4.75,4.75,0,-232,4.8
2016-04-14,51.62,100,51.74,400,51.74,51.78,51.78,51.92,106101,16448,51.79
2016-04-14,23.02,800,23.06,2200,23.02,23.02,23.02,22.9,3901,-214,23
2016-04-14,16,95,16.18,200,16.18,16.19,16.2,16.27,1884,1130,16.24
2016-04-14,110.9,1383,110.91,100,110.91,111.19,112,110.91,38326,94787,110.93
2016-04-14,12.36,300,12.6,100,12.36,12.34,12.28,12.3,188,-332,12.36
2016-04-14,1.11,10400,1.13,1000,1.09,1.09,1.09,1.11,30148,-12728,1.09
2016-04-14,0.15,25000,199999.99,100,0.38,0.42,0,0.4,0,73,0.4
2016-04-14,2.4,860,2.42,900,2.42,2.72,2.75,2.25,148099,144922,2.53
2016-04-14,13.03,100,13.15,500,13.03,13.03,13.02,13.04,4119,-881,13.03
2016-04-14,81.39,200,82.21,100,82.21,82.35,82.35,83.6,2120,2126,82.13
2016-04-14,29.59,249,29.6,815,29.59,29.5,29.5,29.38,35875,-9543,29.5
2016-04-14,181.01,700,181.14,100,181.01,181.01,180.93,183.28,4695,-382,181.07
2016-04-14,3.92,16749,3.93,60690,3.92,3.88,3.88,3.92,130240,-428810,3.9
2016-04-14,50.5,331,50.87,300,50.74,50.74,50.75,50.62,4,46,50.6
2016-04-14,0.35,2500,0.36,5000,0.35,0.33,0.32,0.2444,76937,-174245,0.35
2016-04-14,14.49,100,14.53,1300,14.49,14.46,14.46,14.51,1509,-672,14.44
2016-04-14,7.87,1201,7.88,199,7.87,7.82,7.81,7.85,4375,-6440,7.8
2016-04-14,17.52,6300,17.53,6600,17.52,17.49,17.4,17.53,25151,-31490,17.51
2016-04-14,29.35,100,29.36,200,29.36,29.5,29.54,33.93,211065,100388,29.63
2016-04-14,14.73,400,15.55,1225,15.55,15.57,15.57,15.57,2623,805,15.58
2016-04-14,75.77,800,76,1790,75.89,75.89,75.9,77.07,23283,5686,75.89
2016-04-14,23.08,100,23.19,100,23.19,23.2,23.25,23.18,128,108,23.18
2016-04-14,130.92,11700,130.96,12200,130.96,131.03,131.47,131.39,11534,20597,130.94
2016-04-14,107.01,500,107.12,1000,107.13,108,108,107,8034,26337,107.12
2016-04-14,253.6,100,254,300,253.85,252.23,252,254.53,29111,-20367,253
2016-04-14,4.13,141850,4.14,20900,4.14,4.16,4.19,4.16,25895,145849,4.15
2016-04-14,23.84,100,25,40,25,25,25,25.11,2225,1648,25
2016-04-14,58.52,600,58.77,200,58.77,58.8,58.8,59.17,38732,7790,58.83
2016-04-14,29.25,2664,29.56,2864,29.56,29.91,30,29.25,1032,8063,29.72
2016-04-14,14.71,10800,14.74,6000,14.74,14.74,14.75,14.81,4703,436,14.7
2016-04-14,55.28,700,55.5,200,55.3,55.3,55.29,55.27,8595,-284,55.3
2016-04-14,2.4,100,2.48,38,2.4,2.4,2.35,2.32,5,-9101,2.4
2016-04-14,86.85,300,87.6,400,87.59,88.09,88.28,87.16,11695,12932,87.18
2016-04-14,89.25,300,90.57,300,90.49,91.57,92,89.64,8928,6614,89.95
2016-04-14,80.03,104,80.11,100,80.1,80.25,80.27,80.07,13768,5441,80.1
2016-04-14,80.51,600,80.64,200,80.62,80.62,80.93,80.89,790,961,80.6
2016-04-14,61.1,2,61.18,100,61.13,61.13,61.24,61.18,1202,1592,61.13
2016-04-14,27.56,200,82.67,200,82.65,82.67,199999.99,54.98,1000,377,55.28
2016-04-14,23.2,200,23.21,1000,23.21,23.22,25.03,23.23,361,226,23.24
2016-04-14,32.11,8800,32.13,6200,32.13,32.16,32.21,32.46,13798,22134,32.19
2016-04-14,1.25,100,1.62,100,1.45,1.44,1.44,1.47,4708,-3103,1.44
2016-04-14,7.14,100,7.61,100,7.61,7.61,7.62,7.62,1826,704,7.61
2016-04-14,48.88,1600,48.99,6400,48.95,48.98,49,49.03,1453,9375,48.96
2016-04-14,7.85,20,9.4,100,9.4,9.4,15.39,8.2,786,214,8.7
2016-04-14,42.1,175,42.28,200,42.1,42.25,42.25,44.8,105518,15032,42.19
2016-04-14,116.98,500,117.11,200,117.12,117.12,117.37,118.41,688,706,117.23
2016-04-14,0.16,1300,0.19,2846,0.1608,0.1608,0.16,0.1691,21256,-6231,0.1608
2016-04-14,16.55,100,17.44,200,16.73,16.67,16.67,17.03,7031,-969,16.71
2016-04-14,26.16,2500,27.4,100,27.29,27.36,27.36,27.29,0,278,27.35
2016-04-14,25.98,500,25.99,336,25.98,25.93,25.82,25.9,32378,-26979,25.95
2016-04-14,0.8,52600,0.83,33,0.8112,0.8112,0.8,0.824,12763,-476,0.81
2016-04-14,16.83,200,16.9,8,16.83,16.81,16.81,16.75,8488,-926,16.83
2016-04-14,2.44,540,2.45,5610,2.44,2.43,2.43,2.44,24476,-2680,2.44
2016-04-15,111.91,200,111.97,245,111.97,112.36,112.37,112.1,1794866,526945,112.06
2016-04-15,56.96,1,57.07,1,56.96,56.9,56.9,56.99,2320,-2414,56.92
2016-04-15,89.7,200,89.99,22,89.99,90.83,90.83,90.26,154394,69267,90.83
2016-04-15,53.07,200,58.1,2,58.1,58.22,58.22,58.08,90740,10051,58
2016-04-15,9.66,148,10.25,100,9.65,9.62,9.62,9.66,4640,-3730,9.66
2016-04-15,4.38,80,4.64,100,4.38,4.34,4.34,4.34,8438,-31031,4.34
2016-04-15,9.58,100,9.95,500,9.95,10.68,10.8,9.76,1649,1159,10.15
2016-04-15,47.54,100,48.22,300,47.5,47.44,47.44,47.56,300,-604,47.57
2016-04-15,160.74,100,179.97,200,178.38,178.3,178.3,181.07,3671,-176,178.59
2016-04-15,2.72,4800,2.74,6280,2.72,2.72,2.72,2.72,112214,-125496,2.72
2016-04-15,158.81,200,160.1,394,160.1,160.5,160.5,160.12,259902,53295,160.15
2016-04-15,619.6,15,620,505,620,621.11,621.11,620.75,153068,26969,621.92
2016-04-15,0.97,100,1.16,100,0.97,0.965,0.965,0.97,4675,-1878,0.97
2016-04-15,1.53,100,2.07,100,1.68,1.67,1.67,1.72,6815,-5442,1.67
2016-04-15,7.36,100,7.39,100,7.33,7.15,7.11,6.79,60238,-68172,7.29
2016-04-15,3.65,880,3.95,13,3.65,3.62,3.62,3.65,8118,-9098,3.62
2016-04-15,41.93,400,41.95,6200,41.95,41.97,42.03,42.61,6323,8112,42.01
2016-04-15,6.21,100,6.31,100,6.21,6.18,6.18,6.18,26030,-9996,6.19
2016-04-15,34.86,600,35.29,300,34.9,35.17,35.17,34.91,179508,72703,35.02
2016-04-15,0.91,100,1.1,772,1.02,1.01,1.01,1.04,9220,-7764,1.01
2016-04-15,0.42,25900,0.44,4860,0.42,0.4,0.38,0.4,28476,-92901,0.4
2016-04-15,267,400,270.56,200,270.56,270.81,270.9,270.56,90613,6554,270.56
2016-04-15,87.13,300,88.8,15,88.8,89.31,89.31,88.85,13400,15337,89.61
2016-04-15,54.43,1500,54.58,1500,54.52,54.62,54.72,54.52,6141,6001,54.53
2016-04-15,22.51,300,199999.99,100,23.51,23.51,23.5,23.8,524,-12,23.51
2016-04-15,26.13,100,27.49,100,26.71,26.71,26.66,26.68,0,-31,26.71
2016-04-15,4.9,100,5.5,100,4.9,4.43,4.1,5.24,2526,-12494,4.65
2016-04-15,4.71,100,4.88,750,4.71,4.7,4.7,4.72,8858,-373,4.7
2016-04-15,106.19,200,106.9,200,106.9,106.92,106.92,106.99,341242,5204,106.84
2016-04-15,12.01,100,13.2,400,12.49,12.6,12.6,12.35,6540,6506,12.6
2016-04-15,72.44,100,75,12,73.49,73.54,73.54,72.9,54386,10891,73.41
2016-04-15,27.51,1100,27.78,200,27.78,27.79,27.82,28.32,290,260,27.75
2016-04-15,11.01,100,11.44,600,11.01,11,11,11.09,5417,-4390,11
2016-04-15,2.08,200,2.1,400,2.09,2.11,2.85,3.05,1153,4705,2.13
2016-04-15,60.33,600,62,60,62,62.13,62.13,61.84,890510,94392,62.13
2016-04-15,89.4,10,91,100,91,91.22,91.22,90.97,103682,27921,91.15
2016-04-15,151.51,65,151.95,200,151.95,152.24,152.24,151.4,160667,27818,152.15
2016-04-15,1.97,100,2,61,1.99,2.1,2.12,1.96,600,4036,2.08
2016-04-15,2,700,2.22,100,2.08,2.11,2.11,2.09,12662,46259,2.11
2016-04-15,31.85,297,32.1,800,31.87,31.77,31.77,32.57,23731,-9729,31.86
2016-04-15,28.08,200,28.1,600,28.1,28.2,28.2,28.25,1922139,378182,28.1
2016-04-15,18.28,200,18.39,1300,18.28,18.26,18.26,18.36,9576,-1887,18.24
2016-04-15,26,100,26.2,101,26.32,26.4,26.4,26.14,438903,29065,26.35
2016-04-15,0.54,34200,0.55,132100,0.54,0.53,0.53,0.5235,12814,-50535,0.535
2016-04-15,56.88,500,57,2000,56.94,56.94,56.81,57.35,100,-86,56.91
2016-04-15,48.03,300,48.24,200,48.03,47.86,47.86,47.79,12193,-53695,47.82
2016-04-15,7.34,718,7.45,200,7.45,7.49,7.52,7.38,15225,2383,7.52
2016-04-15,38.79,500,38.93,700,38.92,38.93,39.73,39.33,113,607,38.88
2016-04-15,0.68,10000,0.7,100,0.68,0.67,0.67,0.569,81900,-54684,0.671
2016-04-15,0.94,1000,1.3,1000,1.3,1.3,1.31,1.32,20,380,1.3
2016-04-15,2.71,300,2.88,100,2.71,2.69,2.69,2.71,5441,-3199,2.68
2016-04-15,16.54,2000,20.18,2000,18.37,18.35,18.35,18.36,1500,-752,18.37
2016-04-15,2.07,173,2.14,600,2.07,2.05,2.05,2.12,5892,-2964,2.05
2016-04-15,3.26,100,3.96,2000,3.4,3.45,3.45,3.38,133,2873,3.45
2016-04-15,110.78,28,110.81,200,110.81,111,111,110.84,893881,113683,110.79
2016-04-15,15,1100,17.49,100,15.76,15.77,15.77,15.6,327,673,15.77
2016-04-15,4.68,17000,5.69,100,4.47,4.47,4.46,5.07,4329,-58,4.74
2016-04-15,19.28,938,19.9,300,19.22,19.14,19.13,19.25,1278,-153,19.25
2016-04-15,59.77,300,60.02,200,59.77,59.77,59.75,59.9,1179,-46,59.88
2016-04-15,1.11,100,1.5,500,1.5,1.5,1.51,1.52,441,1559,1.5
2016-04-15,2.77,200,2.9,200,2.7,2.66,2.66,2.49,6294,-16718,2.68
2016-04-15,98,7,98.13,600,98.13,98.68,98.68,98.19,490242,193372,98.53
2016-04-15,2.36,100,2.5,400,2.5,2.5,2.5,2.56,23522,21382,2.5
2016-04-15,30.1,200,33.05,200,32.99,33.01,33.01,32.94,13573,1867,33.01
2016-04-15,15.42,100,16.35,250,15.51,15.5,15.5,15.68,1856,-1151,15.49
2016-04-15,0.89,2000,0.91,3000,0.8646,0.86,0.85,0.8789,6915,-6553,0.87
2016-04-15,751.85,30,752.79,97,752.79,755.41,755.43,753.2,98175,41625,753.98
2016-04-15,773.6,100,774.5,36,774.5,776.53,776.53,775.39,98648,23725,775.5
2016-04-15,15.3,100,15.43,4000,15.43,15.43,15.43,15.5,5985,920,15.42
2016-04-15,33.3,100,36.8,100,35.2,35.08,35.08,35.17,200,-265,35.08
2016-04-15,0.71,3495,0.75,6594,0.729,0.73,0.73,0.724,12125,17682,0.73
2016-04-15,281,1000,281.57,493,281.57,281.99,281.99,281.62,4456,8578,282.57
2016-04-15,0.01,100,25.5,500,25.5,25.5,25.57,25.5,0,120,25.5
2016-04-15,78,70,80,300,79.41,79.49,79.5,78.54,31938,1677,79.37
2016-04-15,15.54,200,16.25,50,15.54,15.47,15.47,15.32,35130,-17400,15.47
2016-04-15,31.71,100,31.8,1050,31.8,31.81,31.81,31.8,2090437,15058,31.79
2016-04-15,2,200,8,1000,2.67,2.67,2.67,2.69,150,111,2.67
2016-04-15,50.21,8800,50.53,16500,50.53,50.53,50.56,50.47,936,1064,50.45
2016-04-15,20.71,500,21,100,20.81,20.79,20.79,20.6,91970,-29453,20.77
2016-04-15,5.61,100,5.7,3000,5.7,5.7,5.7,5.7,111,82,5.7
2016-04-15,0.2,100,0.3,625,0.3,0.32,0,0.32,0,33925,0.32
2016-04-15,2.35,100,2.6,1400,2.4,2.4,2.39,2.42,420,-182,2.4
2016-04-15,0.41,2500,0.42,100,0.412,0.3966,0.38,0.358,149344,-141178,0.402
2016-04-15,50.93,100,51.58,200,51.58,51.58,66.07,51.22,0,100,51.35
2016-04-15,16.18,1900,16.24,3700,16.24,16.25,16.31,16.34,2420,2464,16.24
2016-04-15,0.58,100,1,6000,0.58,0.58,0.58,0.58,550,-250,0.58
2016-04-15,64,20,64.34,200,64,63.9,63.9,64.2,10670,-9461,63.88
2016-04-15,26.51,2500,27.51,3500,27.5,29,0,26.959,1100,15755,27.06
2016-04-15,7.92,100,8.1,1000,7.92,7.87,7.86,7.96,25552,-29265,7.9
2016-04-15,48.5,1000,49.72,90,49.71,49.72,49.76,49.22,29411,301,49.54
2016-04-15,6.05,100,6.92,300,6.05,6.05,6.05,5.95,13084,-546,6.05
2016-04-15,7.19,100,7.24,100,7.19,7.11,7.02,7.88,10912,-5995,7.2
2016-04-15,1.61,4000,1.65,200,1.65,1.65,1.65,1.69,51696,2277,1.65
2016-04-15,8.66,500,9.15,400,8.69,8.41,8.4,8.31,1946,-11849,8.69
2016-04-15,34.39,99,37.36,100,35.37,35.43,35.43,35.255,6369,2531,35.41
2016-04-15,55.23,900,55.27,331,55.27,55.44,55.44,55.36,2614601,884091,55.3
2016-04-15,10.77,1500,10.79,300,10.77,10.75,10.75,10.4,715719,-46247,10.73
2016-04-15,73.01,100,92.15,100,82.18,82.18,82.16,82.56,2034,-5,82.38
2016-04-15,1.96,20,2.05,300,1.96,1.95,1.95,1.95,915,-5242,1.95
2016-04-15,9.52,100,11.5,100,10.2,10.3,10.3,10.3,1086,6904,10.32
2016-04-15,0.26,13200,0.28,13534,0.2788,0.28,0.28,0.272,18999,31212,0.28
2016-04-15,12.4,1623,12.55,100,12.42,12.4,12.4,12.43,523,-1794,12.41
2016-04-15,110.7,200,110.8,330,110.8,110.94,110.94,110.42,171399,36506,110.64
2016-04-15,25.32,170,25.69,100,25.69,25.69,25.7,25.634,200,660,25.67
2016-04-15,38.11,100,38.56,450,38.11,38,38,38.2,1721,-1217,38.05
2016-04-15,8.74,300,9.2,179,8.83,9,9,8.74,6258,4506,8.95
2016-04-15,84.15,500,84.2,500,84.2,84.39,84.4,85.49,49392,21565,84.4
2016-04-15,0.4,2000,0.44,100,0.4447,0.47,0.47,0.49,23845,166076,0.47
2016-04-15,1330,110,1333,7,1333,1338.8,1338.95,1336.39,18710,3521,1333.67
2016-04-15,14.01,100,16.17,100,14.81,14.87,14.88,14.66,5939,1362,14.91
2016-04-15,9.31,100,12.13,100,10.36,10.33,10.33,10.37,6256,-11987,10.33
2016-04-15,12.21,950,12.24,500,12.21,12.2,12.2,12.27,55900,-12647,12.22
2016-04-15,38.6,7,38.69,52,38.69,38.76,38.76,38.64,405878,67010,38.69
2016-04-15,51.75,254,51.98,600,51.96,52.03,52.03,51.82,544621,76452,51.93
2016-04-15,23.29,1800,23.3,100,23.29,23.29,23.29,22.87,8721,-20,23.29
2016-04-15,110.74,6000,110.76,6900,110.76,111,111,110.92,45663,118779,110.83
2016-04-15,0.41,1000,0.45,500,0.45,0.45,0.45,0.455,1925,6197,0.45
2016-04-15,4.81,100,5.8,100,4.81,4.8,4.8,4.81,100,-452,4.8
2016-04-15,8.9,3000,8.95,1000,8.9,8.8,8.8,8.13,13513,-12895,8.77
2016-04-15,19.75,300,19.77,36,19.85,19.9,19.95,22.08,36352,2450,19.75
2016-04-15,54.01,330,57.23,500,57.22,57.23,57.23,56.98,174121,5493,57.16
2016-04-15,2.57,200,2.64,2800,2.53,2.5,2.5,2.67,117806,-18122,2.52
2016-04-15,4.74,100,4.88,100,4.74,4.6,4.6,4.57,3784,-61298,4.6
2016-04-15,80.65,200,81.34,407,81.34,81.66,81.69,82.27,2614,7804,81.95
2016-04-15,25.21,860,29,212,26.7,26.62,26.62,26.75,3952,-867,26.68
2016-04-15,60,1104,60.18,3100,60.18,60.36,60.36,60.13,518363,111054,60.24
2016-04-15,15.9,200,16.89,300,16.67,16.67,16.66,16.86,6640,-602,16.66
2016-04-15,3.91,16515,3.92,46860,3.92,3.93,3.93,3.89,512375,133992,3.92
2016-04-15,28.5,100,28.65,600,28.5,28.24,27.65,33.32,19171,-6023,28.5
2016-04-15,0.26,600,0.37,200,0.4024,0.4024,0.41,0.4002,239,161,0.41
2016-04-15,17.61,7600,17.62,10900,17.62,17.65,17.95,17.53,6727,33920,17.6
2016-04-15,13.1,7,15.88,23,20.83,20.89,0,13.97,200,3276,14.02
2016-04-15,22.35,100,22.5,300,22.35,22.14,22.14,22,18140,-14780,22.16
2016-04-15,28.4,100,28.59,20,28.4,28.35,28.35,29.35,37410,-9382,28.4
2016-04-15,75.51,700,76.7,200,76.7,76.78,76.78,76.77,83929,12829,76.64
2016-04-15,85,200,86.83,23,86.83,87.76,87.76,87.21,26487,14439,87.87
2016-04-15,0.53,100,0.7,40,0.7,0.704,0.704,0.7,0,238,0.704
2016-04-15,131.3,3200,131.32,2600,131.3,131.28,131.19,130.76,21407,-6120,131.25
2016-04-15,106.46,1200,106.53,1200,106.46,106.26,106.26,107.07,4264,-6857,106.72
2016-04-15,4.11,152840,4.12,21500,4.12,4.16,4.2,4.13,22954,215860,4.13
2016-04-15,59.25,36,59.8,300,59.49,59.5,59.5,59.22,495927,43150,59.47
2016-04-15,11.06,11400,11.07,7600,11.06,11.06,11.05,11.01,4162,-18,11.07
2016-04-15,204.71,100,205.99,3,205.98,206.7,206.7,205.67,8523,6429,206.34
2016-04-15,8.24,100,12.94,100,8.23,8.2,8.2,8.25,100,-1900,8.2
2016-04-15,14.69,5400,14.71,1800,14.69,14.68,14.55,14.55,2139,-5391,14.69
2016-04-15,80.04,104,80.13,99,80.13,80.14,80.15,80.1,7738,152,80.12
2016-04-15,66.16,2400,66.27,4800,66.27,66.27,66.5,66.15,1249,675,66.21
2016-04-15,80.75,200,80.88,400,80.84,80.84,81.5,80.52,831,1039,80.8
2016-04-15,27.43,200,82.27,200,82.27,82.27,105.3,55.11,0,140,55.21
2016-04-15,86.46,100,87.88,300,87.88,87.89,87.93,87.71,1011,395,87.74
2016-04-15,46.54,100,51.33,1600,48.93,49.1,49.8,48.93,1427,8602,48.93
2016-04-15,80.85,60,81.79,100,81.79,81.86,81.86,81.26,385959,18237,81.77
2016-04-15,41.03,700,41.72,380,41.71,41.76,41.76,41.82,121639,27815,41.65
2016-04-15,0.01,200,106,38,101.16,100.9,100.9,101.16,274,-9,101.16
2016-04-15,117.3,6600,117.43,6800,117.43,117.43,117.45,117.38,1215,662,117.43
2016-04-15,0.06,10100,0.1,20100,0.0705,0.07,0.07,0.075,63500,-75452,0.07
2016-04-15,26.08,100,26.09,1500,26.09,26.13,26.2,25.96,14360,13051,26.1
2016-04-15,9.97,100,10.4,500,9.98,9.67,9.67,12.2,17097,-11392,9.92
2016-04-15,37.05,21,37.13,400,37.13,37.2,37.2,37.17,325182,81522,37.13
2016-04-15,25.72,300,25.8,300,25.72,25.69,25.69,25.58,88951,-6550,25.65
2016-04-18,109.02,300,109.07,100,109.02,108.94,108.93,109.85,491379,-270895,108.9
2016-04-18,30.18,3,35.86,3,32.58,31.72,31.72,33.05,4682,-11282,31.93
2016-04-18,63.83,100,78.33,100,71,70.97,70.94,71.3,1222,-469,70.97
2016-04-18,10.04,300,10.2,5500,10.04,10.03,10.03,9.73,6878,-833,10.03
2016-04-18,33.5,230,38.26,4,34.46,34.29,34.29,35.26,5402,-2732,34.33
2016-04-18,24.98,200,25.99,100,25.04,25.02,25.02,25.1,8714,-636,25.06
2016-04-18,28.01,50,28.46,60,28.01,27.89,27.89,27.89,5232,-3730,27.83
2016-04-18,4.98,100,5.01,120,4.98,4.98,4.97,4.97,100,-108,4.98
